city,latitude,longitude,country,country_code,population
Suphan Buri,14.4675,100.1169,Thailand,TH,26164
Selibaby,15.1592,-12.1833,Mauritania,MR,26420
Dongola,19.1698,30.4749,Sudan,SD,26404
Bishopbriggs,55.9046,-4.225,United Kingdom,GB,23540
Littleover,52.906,-1.505,United Kingdom,GB,23958
Newquay,50.412,-5.0757,United Kingdom,GB,22074
Suitland,38.8492,-76.9225,United States,US,26375
Imperial Beach,32.5693,-117.118,United States,US,26375
Belper,53.029,-1.475,United Kingdom,GB,21822
Mahadebnagar,24.6896,87.9384,India,IN,22876
San Juan de Vilasar,41.5053,2.3928,Spain,ES,21067
Lormont,44.8792,-0.5217,France,FR,23181
Ulaangom,49.9833,92.0667,Mongolia,MN,26319
Mit Nama,30.1453,31.2343,Egypt,EG,21321
Karian,25.8594,86.0104,India,IN,23873
Kraskovo,55.6586,37.9869,Russia,RU,23910
Meda,45.6667,9.1667,Italy,IT,23463
West Whittier-Los Nietos,33.9759,-118.0689,United States,US,26275
Clevedon,51.438,-2.854,United Kingdom,GB,21281
Napindan,14.5398,121.0966,Philippines,PH,19346
Diego Martin,10.7167,-61.5667,Trinidad and Tobago,TT,25370
Tysons,38.9215,-77.2273,United States,US,26171
Loos,50.6128,3.0144,France,FR,22866
Chandlers Ford,50.984,-1.3792,United Kingdom,GB,21436
Newton in Makerfield,53.45,-2.633,United Kingdom,GB,22114
Holborn,51.5204,-0.1136,United Kingdom,GB,13023
Kemise,10.7167,39.8667,Ethiopia,ET,19420
Bang Sao Thong,13.5812,100.7957,Thailand,TH,23630
Motul,21.1667,-89.4667,Mexico,MX,23240
Atoyac de Alvarez,17.2,-100.4333,Mexico,MX,20515
Bajina Basta,43.9731,19.5597,Serbia,RS,26022
Penwortham,53.74,-2.72,United Kingdom,GB,23047
Torcy,48.8502,2.6508,France,FR,22361
Sainte-Therese,45.6333,-73.85,Canada,CA,26025
Hovd,48.0042,91.6406,Mongolia,MN,26023
San Juan de Dios,9.88,-84.0914,Costa Rica,CR,19481
Krathum Baen,13.6631,100.2572,Thailand,TH,21904
Calilabad,39.2089,48.4972,Azerbaijan,AZ,25846
Lodi,40.8784,-74.0814,United States,US,25983
Castilleja de la Cuesta,37.3833,-6.05,Spain,ES,17366
March,52.551,0.088,United Kingdom,GB,22298
Oak Ridge,28.4727,-81.4169,United States,US,25973
Farsley,53.8116,-1.6718,United Kingdom,GB,22594
Amnat Charoen,15.85,104.6333,Thailand,TH,25858
Sanga,34.6002,135.6955,Japan,JP,23264
El Cerrito,37.9196,-122.3025,United States,US,25898
Montgeron,48.7039,2.4605,France,FR,23775
El Tarf,36.7669,8.3136,Algeria,DZ,25594
Friern Barnet,51.6126,-0.1584,United Kingdom,GB,17250
Ottobrunn,48.0667,11.6667,Germany,DE,21719
Kafr Shukr,30.547,31.2673,Egypt,EG,23390
Coral Terrace,25.7464,-80.3049,United States,US,25869
Singhara Buzurg,25.7964,85.4539,India,IN,23109
Huntingdon,52.3364,-0.1717,United Kingdom,GB,23732
Bispham,53.852,-3.041,United Kingdom,GB,20001
Goygol,40.5905,46.3239,Azerbaijan,AZ,25758
Sidi Lmokhtar,31.57,-9.01,Morocco,MA,22714
Nar'yan-Mar,67.6333,53.05,Russia,RU,24775
Kidsgrove,53.0874,-2.2478,United Kingdom,GB,23756
Bambang,14.5228,121.0689,Philippines,PH,13949
Croix,50.6781,3.1508,France,FR,21087
Belgrave,52.6566,-1.1262,United Kingdom,GB,11558
Northwood,51.601,-0.4176,United Kingdom,GB,22047
Kanchanaburi,14.0194,99.5311,Thailand,TH,25651
Montmorency,48.9906,2.3228,France,FR,21723
Rockville Centre,40.6643,-73.6383,United States,US,25768
Santiago Ixcuintla,21.811,-105.2079,Mexico,MX,18365
Kibuku,1.0375,33.84,Uganda,UG,25000
Onex,46.1833,6.1,Switzerland,CH,18977
Zwedru,6.0667,-8.1333,Liberia,LR,25678
Tipasa,36.5942,2.443,Algeria,DZ,25225
Guiseley,53.875,-1.706,United Kingdom,GB,22347
Ives Estates,25.9632,-80.183,United States,US,25689
Velizy-Villacoublay,48.7834,2.1834,France,FR,23092
Longjumeau,48.6943,2.2958,France,FR,21269
Fray Bentos,-33.1333,-58.3,Uruguay,UY,24406
De Meern,52.0781,5.0281,Netherlands,NL,21815
Cloverleaf,29.7882,-95.1724,United States,US,25576
Sceaux,48.7786,2.2906,France,FR,20004
San Giovanni la Punta,37.5833,15.1,Italy,IT,23399
Visby,57.629,18.3071,Sweden,SE,24951
Penistone,53.525,-1.629,United Kingdom,GB,22909
Mill Creek East,47.8361,-122.1877,United States,US,25528
Cliffside Park,40.8222,-73.9879,United States,US,25515
Ossett,53.68,-1.58,United Kingdom,GB,21231
Maywood,33.9886,-118.1877,United States,US,25477
Bagalur,13.1328,77.6685,India,IN,9925
Santa Iria da Azoia,38.8464,-9.0881,Portugal,PT,18240
Chocaman,18.9978,-97.043,Mexico,MX,21102
Sabuncu,40.4425,49.9481,Azerbaijan,AZ,22344
Kerkyra,39.6239,19.9214,Greece,GR,24838
Charo,19.75,-101.05,Mexico,MX,21784
Heredia,9.9985,-84.1169,Costa Rica,CR,18988
Norton,54.589,-1.3157,United Kingdom,GB,20829
Sainte-Foy-les-Lyon,45.73,4.8,France,FR,22175
Maplewood,40.733,-74.2712,United States,US,25420
Melrose Park,41.903,-87.8636,United States,US,25417
Rumphi,-11.0167,33.8667,Malawi,MW,22358
Terrytown,29.9014,-90.0279,United States,US,25388
Jethuli,25.5378,85.2841,India,IN,11572
Dip,26.2369,86.3107,India,IN,22673
Vellalur,10.9775,77.026,India,IN,22888
Chiconcuac,19.55,-98.9,Mexico,MX,19656
Tlacolula de Matamoros,16.9542,-96.4792,Mexico,MX,22545
Nuevo San Juan Parangaricutiro,19.4,-102.1333,Mexico,MX,16745
Fanzeres,41.1667,-8.5333,Portugal,PT,23108
Peekskill,41.2884,-73.9227,United States,US,25304
Mahthi,25.7281,86.0093,India,IN,23121
Maghull,53.5174,-2.9449,United Kingdom,GB,20444
Ojinaga,29.5644,-104.4164,Mexico,MX,22744
Hunasamaranhalli,13.1435,77.62,India,IN,9741
Emiliano Zapata,17.7446,-91.7651,Mexico,MX,22469
Tassin-la-Demi-Lune,45.764,4.78,France,FR,22403
Kitajima,34.1256,134.547,Japan,JP,22670
Atherton,53.523,-2.495,United Kingdom,GB,22000
Juvisy-sur-Orge,48.6883,2.3775,France,FR,17454
Haci Zeynalabdin,40.6233,49.5586,Azerbaijan,AZ,22000
Vaikam,9.7667,76.4,India,IN,22637
Cacahoatan,14.9898,-92.1681,Mexico,MX,19108
Mohale's Hoek,-30.15,27.4667,Lesotho,LS,24992
Tiverton,50.903,-3.488,United Kingdom,GB,22291
Kanke,23.4348,85.3206,India,IN,21650
Morsang-sur-Orge,48.6618,2.3461,France,FR,20619
Zapote,9.9203,-84.0592,Costa Rica,CR,18679
Vukovar,45.3444,19.0025,Croatia,HR,24938
Wewak,-3.55,143.6333,Papua New Guinea,PG,25143
Plumstead,51.49,0.09,United Kingdom,GB,16736
Mizan Teferi,7,35.5833,Ethiopia,ET,23144
Montigny-les-Metz,49.1006,6.1539,France,FR,21879
Horwich,53.592,-2.54,United Kingdom,GB,20067
Tbeng Meanchey,13.8167,104.9667,Cambodia,KH,24380
Soledad,36.4432,-121.3426,United States,US,25102
Maesteg,51.61,-3.65,United Kingdom,GB,20612
Bathgate,55.9024,-3.6431,United Kingdom,GB,22920
Carteret,40.5849,-74.2284,United States,US,25077
Szczytno,53.5667,20.9833,Poland,PL,22813
Kajiado,-1.85,36.7833,Kenya,KE,24678
Kaga Bandoro,7,19.1833,Central African Republic,CF,24661
University Park,32.8506,-96.7937,United States,US,25029
Truro,50.26,-5.051,United Kingdom,GB,21555
Hesarghatta,13.1391,77.4783,India,IN,9485
Bartoszyce,54.25,20.8,Poland,PL,22984
Raja Pakar,25.735,85.3376,India,IN,21644
Ekeren,51.2833,4.4167,Belgium,BE,22874
Le Mee-sur-Seine,48.5333,2.6289,France,FR,21071
Portalegre,39.3167,-7.4167,Portugal,PT,24930
Kondalampatti,11.6262,78.1189,India,IN,22186
South Bradenton,27.4612,-82.5822,United States,US,24972
Yate,51.5402,-2.411,United Kingdom,GB,21789
Degollado,20.4667,-102.15,Mexico,MX,21226
North Guwahati,26.19,91.71,India,IN,21497
Valle Nacional,17.7667,-96.3,Mexico,MX,22699
Novo Mesto,45.8,15.1667,Slovenia,SI,24183
Cotija de la Paz,19.81,-102.7047,Mexico,MX,19018
Southbourne,50.722,-1.798,United Kingdom,GB,18960
Cusano Milanino,45.55,9.1833,Italy,IT,18797
Stoke Gifford,51.517,-2.548,United Kingdom,GB,19794
Fortin de las Flores,18.9,-97,Mexico,MX,21370
Chinnasekkadu,13.1609,80.2573,India,IN,12854
Leek,53.108,-2.0234,United Kingdom,GB,20768
Edegem,51.15,4.45,Belgium,BE,22261
Sharunah,28.5667,30.85,Egypt,EG,22221
Bazarak,35.3128,69.5158,Afghanistan,AF,24723
Tequixquiac,19.9097,-99.1417,Mexico,MX,22676
Herouville-Saint-Clair,49.2044,-0.3253,France,FR,22638
Chevilly-Larue,48.7664,2.3533,France,FR,19988
Sonagazi,22.8492,91.3928,Bangladesh,BD,20810
Riverbank,37.726,-120.9433,United States,US,24714
Balasore,21.4942,86.9317,India,IN,13869
Kirkstall,53.816,-1.602,United Kingdom,GB,20673
Abu Sir Bana,30.9,31.2347,Egypt,EG,22214
Dongta,38.0824,106.339,China,CN,22040
Dronfield,53.3024,-1.4664,United Kingdom,GB,21261
Buxton,53.259,-1.911,United Kingdom,GB,22215
Suhbaatar,50.2364,106.2064,Mongolia,MN,24235
Rawson,-43.3,-65.1,Argentina,AR,24616
Royton,53.566,-2.121,United Kingdom,GB,21284
Baalbek,34.0063,36.2073,Lebanon,LB,24000
Rothwell,53.7485,-1.478,United Kingdom,GB,20354
Le Plessis-Trevise,48.8111,2.5717,France,FR,20025
Abim,2.7019,33.66,Uganda,UG,24400
Bundibugyo,0.7125,30.06,Uganda,UG,22300
Hornsey,51.587,-0.118,United Kingdom,GB,12659
Falmouth,50.15,-5.07,United Kingdom,GB,21797
Kasamatsucho,35.3672,136.7632,Japan,JP,22415
Kanmaki,34.5627,135.7167,Japan,JP,21145
Herndon,38.9699,-77.3867,United States,US,24574
Chausa,25.5283,87.0322,India,IN,22253
North Lynnwood,47.8533,-122.2762,United States,US,24562
Falagueira,38.7589,-9.2261,Portugal,PT,14530
Castelnau-le-Lez,43.6369,3.9019,France,FR,22534
Lop Buri,14.8,100.6269,Thailand,TH,24166
Panniyannur,11.7538,75.5528,India,IN,22308
Cibitoke,-2.8886,29.12,Burundi,BI,23885
Allende,28.3333,-100.8333,Mexico,MX,21376
Elmwood Park,41.9225,-87.8163,United States,US,24517
Landover,38.9241,-76.8875,United States,US,24508
Gan Yavne,31.7886,34.7053,Israel,IL,22453
Bailey's Crossroads,38.8477,-77.1305,United States,US,24501
Xingangli,39.9101,119.5468,China,CN,19751
Cormano,45.55,9.1667,Italy,IT,20019
Carlow,52.8306,-6.9317,Ireland,IE,24272
Butaleja,0.925,33.945,Uganda,UG,24000
Chitipa,-9.7019,33.27,Malawi,MW,17743
Saint-Pol-sur-Mer,51.0314,2.3439,France,FR,20479
Woodlesford,53.7567,-1.453,United Kingdom,GB,21010
Sao Joao da Madeira,40.8972,-8.4889,Portugal,PT,21713
Tralee,52.2675,-9.6962,Ireland,IE,23691
Garches,48.8456,2.1869,France,FR,17795
Fatick,14.3333,-16.4069,Senegal,SN,24243
Tuktukan,14.528,121.0718,Philippines,PH,10730
La Celle-Saint-Cloud,48.8411,2.1344,France,FR,20830
Saint-Michel-sur-Orge,48.6325,2.3028,France,FR,20484
Kafr Qasim,32.1151,34.9751,Israel,IL,21848
Rosemont,38.5478,-121.3553,United States,US,24343
Dammarie-le-Lys,48.5177,2.6402,France,FR,22177
Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,17481
Decatur,33.7711,-84.2963,United States,US,24334
Chanthaburi,12.6086,102.1039,Thailand,TH,23835
Baabda,33.8333,35.5333,Lebanon,LB,9000
Gjirokaster,40.0667,20.1333,Albania,AL,23437
Villeneuve-le-Roi,48.7333,2.4167,France,FR,21679
Mantes-la-Ville,48.975,1.7117,France,FR,20818
Dollis Hill,51.5641,-0.2341,United Kingdom,GB,14425
Frattaminore,40.95,14.2667,Italy,IT,16131
Valmiera,57.55,25.4,Latvia,LV,22971
Huskvarna,57.7919,14.2756,Sweden,SE,22000
Bakhri,25.5989,86.2607,India,IN,22179
Vrbas,45.5667,19.65,Serbia,RS,24112
Bontoc,17.09,120.9772,Philippines,PH,24104
Atar,20.5167,-13.05,Mauritania,MR,24021
Bani Murr,27.2272,31.1944,Egypt,EG,20065
Al Jawf,24.2167,23.3,Libya,LY,24132
Cottingham,53.7822,-0.4136,United Kingdom,GB,17164
Saint-Maurice,48.8183,2.4347,France,FR,14189
San Fernando,34.2886,-118.4362,United States,US,24086
Caazapa,-26.2,-56.38,Paraguay,PY,23996
Renfrew,55.878,-4.389,United Kingdom,GB,21854
Tchibanga,-2.9333,11,Gabon,GA,24000
Willowbrook,33.9209,-118.2356,United States,US,24006
Suchiapa,16.622,-93.1048,Mexico,MX,19571
Senago,45.5833,9.1333,Italy,IT,21500
Qalansuwa,32.2822,34.9833,Israel,IL,21451
Mecayapan,18.2167,-94.8333,Mexico,MX,17312
Stamford,52.656,-0.484,United Kingdom,GB,19701
Hellemmes-Lille,50.6283,3.11,France,FR,18437
Owando,-0.4833,15.9,Congo (Brazzaville),CG,23952
Stellenbosch,-33.9367,18.8614,South Africa,ZA,21799
Celbridge,53.338,-6.5388,Ireland,IE,20288
Kudrovo,59.9,30.5167,Russia,RU,13501
Guaranda,-1.6,-79,Ecuador,EC,23874
Hebburn,54.972,-1.513,United Kingdom,GB,19148
Fengdeng,38.5515,106.2465,China,CN,12922
Wasquehal,50.6694,3.1308,France,FR,20860
Port Laoise,53.0308,-7.3008,Ireland,IE,22050
Mapastepec,15.4411,-92.8916,Mexico,MX,19271
Tabount,30.88,-6.91,Morocco,MA,21198
Leigh-on-Sea,51.5425,0.6535,United Kingdom,GB,20737
Nkhata Bay,-11.6,34.3,Malawi,MW,22108
Acheres,48.9602,2.0684,France,FR,21529
Bariarpur,25.686,86.0295,India,IN,21446
Fada,17.1833,21.5833,Chad,TD,23786
Le Bourget,48.9344,2.4244,France,FR,16139
Kyenjojo,0.61,30.6442,Uganda,UG,23467
Calne,51.438,-2.005,United Kingdom,GB,19074
Sibiti,-3.6858,13.3458,Congo (Brazzaville),CG,23752
Behat,26.2435,86.2799,India,IN,21059
Satun,6.6147,100.0681,Thailand,TH,23612
Saint-Cyr-l'Ecole,48.8003,2.0625,France,FR,19792
Phetchaburi,13.1119,99.9458,Thailand,TH,23235
Al Madamud,25.7333,32.7125,Egypt,EG,15091
Bauria,22.4521,88.1853,India,IN,16764
Tohoue,6.3967,2.5853,Benin,BJ,17652
Hythe,50.869,-1.399,United Kingdom,GB,20526
Nakasi,-18.0667,178.5167,Fiji,FJ,18919
Novate Milanese,45.5333,9.1333,Italy,IT,20003
Peto,20.1256,-88.9214,Mexico,MX,19821
Peterlee,54.76,-1.33,United Kingdom,GB,20164
Watauga,32.8719,-97.2515,United States,US,23649
Ciudad Miguel Aleman,26.4003,-99.0253,Mexico,MX,19998
Ashland,37.6942,-122.1159,United States,US,23640
Nerupperichchal,11.161,77.374,India,IN,21611
Seaham,54.84,-1.34,United Kingdom,GB,20172
Tanki Leendert,12.5418,-70.022,Aruba,AW,21495
Alfafar,39.4222,-0.3906,Spain,ES,21480
Al `Aziziyah,32.5308,13.0211,Libya,LY,23399
Shoreham-by-Sea,50.834,-0.273,United Kingdom,GB,20547
At Tafilah,30.84,35.6,Jordan,JO,23512
Nogent-sur-Oise,49.2756,2.4683,France,FR,20780
Montereau-faut-Yonne,48.3853,2.9508,France,FR,21229
Pakri,25.5876,85.158,India,IN,9768
Copiague,40.6707,-73.3922,United States,US,23552
Maywood,41.8798,-87.8442,United States,US,23547
Yonabaru,26.1995,127.7548,Japan,JP,19735
Kiboga,0.92,31.76,Uganda,UG,22400
Goodmayes,51.5631,0.1133,United Kingdom,GB,13069
Allschwil,47.55,7.5333,Switzerland,CH,21150
Palmers Green,51.6178,-0.1092,United Kingdom,GB,15162
La Lucila,-34.4833,-58.4833,Argentina,AR,15844
Kedainiai,55.2833,23.9667,Lithuania,LT,23447
Mohiuddinnagar,25.7428,86.0812,India,IN,21386
Sukhodilsk,48.35,39.7167,Ukraine,UA,21324
Kagadi,0.9411,30.8108,Uganda,UG,22813
Biddulph,53.12,-2.17,United Kingdom,GB,19892
Worcester Park,51.3752,-0.239,United Kingdom,GB,16031
Chilly-Mazarin,48.7025,2.3125,France,FR,19858
Killingworth,55.0318,-1.5557,United Kingdom,GB,20079
Opfikon,47.4333,8.5667,Switzerland,CH,19864
Tena,-0.989,-77.8159,Ecuador,EC,23307
Naas,53.2158,-6.6669,Ireland,IE,21393
Jasmine Estates,28.293,-82.6907,United States,US,23334
Sacavem,38.7944,-9.1053,Portugal,PT,18469
Teopisca,16.5425,-92.4719,Mexico,MX,20044
Sunbat,30.8057,31.207,Egypt,EG,20599
Hidalgotitlan,17.7833,-94.6333,Mexico,MX,19587
Lingolsheim,48.5575,7.6831,France,FR,19797
Caterham,51.2803,-0.0816,United Kingdom,GB,21030
Nyon,46.3833,6.2333,Switzerland,CH,20272
Hatton,6.8897,80.5981,Sri Lanka,LK,15073
Aarau,47.4,8.05,Switzerland,CH,21503
Mosta,35.9097,14.4261,Malta,MT,20241
Selby,53.7818,-1.0703,United Kingdom,GB,19760
Coudekerque-Branche,51.0253,2.3917,France,FR,20925
Buyende,1.1475,33.1611,Uganda,UG,23039
Fleury-les-Aubrais,47.9312,1.921,France,FR,21070
Showa,35.6279,138.5351,Japan,JP,20857
Kayanza,-2.9167,29.6167,Burundi,BI,21767
Drapetsona,37.9467,23.625,Greece,GR,13968
Millbrae,37.5994,-122.4023,United States,US,23083
Douar Toulal,33.8951,-5.6021,Morocco,MA,19077
Grobenzell,48.2,11.3667,Germany,DE,19967
Abbots Langley,51.701,-0.416,United Kingdom,GB,19574
Bonga,7.2667,36.2333,Ethiopia,ET,20858
Peterhead,57.5091,-1.7832,United Kingdom,GB,19270
Ronchin,50.6047,3.0878,France,FR,19477
Pul-e `Alam,33.9808,69.035,Afghanistan,AF,22914
Ogre,56.8186,24.6056,Latvia,LV,22978
Kilkenny,52.6477,-7.2561,Ireland,IE,22179
Cudahy,33.9631,-118.183,United States,US,23003
West Puente Valley,34.0513,-117.9681,United States,US,23003
Lami,-18.1167,178.4167,Fiji,FJ,20529
Kotido,3.0061,34.1125,Uganda,UG,22900
Bellshill,55.816,-4.026,United Kingdom,GB,20290
East San Gabriel,34.1157,-118.0791,United States,US,22941
Blue Island,41.6578,-87.6811,United States,US,22934
Zimatlan de Alvarez,16.8667,-96.7833,Mexico,MX,19849
Ntcheu,-14.8333,34.6667,Malawi,MW,21241
Davyhulme,53.4559,-2.3683,United Kingdom,GB,19634
Hialeah Gardens,25.8878,-80.3569,United States,US,22917
Tepatlaxco,19.0667,-97.9667,Mexico,MX,17472
Moyo,3.6504,31.72,Uganda,UG,22434
Bilasuvar,39.4583,48.545,Azerbaijan,AZ,22800
Itaosy,-18.9167,47.4667,Madagascar,MG,19041
Bedele,8.45,36.35,Ethiopia,ET,19517
Llandudno,53.325,-3.826,United Kingdom,GB,20701
Saint-Fons,45.7086,4.8533,France,FR,19617
Monserrato,39.25,9.15,Italy,IT,19771
Quedgeley,51.825,-2.28,United Kingdom,GB,17519
Phra Pradaeng,13.6592,100.5331,Thailand,TH,10190
Trentola,40.9762,14.1773,Italy,IT,19844
Southgate,51.6316,-0.1265,United Kingdom,GB,14454
Oulad Fraj,32.9667,-8.2333,Morocco,MA,19752
Sibut,5.7333,19.0833,Central African Republic,CF,22419
Al Qays,28.4833,30.7833,Egypt,EG,20603
Burnham-on-Sea,51.2376,-2.9935,United Kingdom,GB,19576
Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,22600
Sancoale,15.467,73.833,India,IN,20597
Prestatyn,53.331,-3.405,United Kingdom,GB,19085
Soisy-sous-Montmorency,48.9878,2.2997,France,FR,18243
Bry-sur-Marne,48.8411,2.5222,France,FR,17525
Mulanje,-16.0258,35.5081,Malawi,MW,20870
Jose Cardel,19.3667,-96.3667,Mexico,MX,19341
Ciudad Hidalgo,14.6792,-92.1497,Mexico,MX,17485
North Plainfield,40.6209,-74.4386,United States,US,22635
Dumjor,22.64,88.22,India,IN,18433
Dukinfield,53.4739,-2.0828,United Kingdom,GB,19306
Jekabpils,56.4994,25.8783,Latvia,LV,21629
Modling,48.0856,16.2831,Austria,AT,20555
Woodlawn,38.7332,-77.1149,United States,US,22590
Ischia,40.75,13.95,Italy,IT,20118
Kannankurichchi,11.6969,78.1794,India,IN,19792
Antrim,54.7173,-6.2055,United Kingdom,GB,19986
Jarajus,25.8681,32.7566,Egypt,EG,20427
Bafata,12.1719,-14.6575,Guinea-Bissau,GW,22501
Ecclesall,53.362,-1.498,United Kingdom,GB,19211
`Abasan al Kabirah,31.3237,34.3476,Gaza Strip,XG,19000
Ahfir,34.9514,-2.1025,Morocco,MA,19630
Roselle,40.6527,-74.2599,United States,US,22511
Pozega,45.3331,17.6736,Croatia,HR,22364
Saint Paul's Bay,35.9483,14.4017,Malta,MT,21046
Phichit,16.4431,100.3467,Thailand,TH,22299
Khizrpur,30.5843,76.7572,India,IN,19817
Mouila,-1.8639,11.0575,Gabon,GA,22469
Artashat,39.9539,44.5506,Armenia,AM,21300
Mirpeta,17.32,78.52,India,IN,17074
Krommenie,52.5,4.7667,Netherlands,NL,18955
Aldama,28.8386,-105.9111,Mexico,MX,18642
Mahiari,22.59,88.24,India,IN,18223
Frimley,51.3143,-0.7387,United Kingdom,GB,19094
Loei,17.4853,101.7303,Thailand,TH,22339
Bhopatpur,26.4495,84.8545,India,IN,20036
Bingley,53.846,-1.836,United Kingdom,GB,18294
Svay Pak,11.6467,104.8715,Cambodia,KH,19042
Al Bahah,20.0125,41.4653,Saudi Arabia,SA,21983
Palau,27.9167,-101.4167,Mexico,MX,17594
Pahsara,25.5482,86.1667,India,IN,19396
The Crossings,25.6708,-80.4018,United States,US,22382
Dover,40.0019,-76.8698,United States,US,22377
Santa Catarina Juquila,16.2379,-97.2914,Mexico,MX,18654
Sant Just Desvern,41.3833,2.075,Spain,ES,19806
Vandalur,12.8924,80.0808,India,IN,17655
Molesey,51.401,-0.363,United Kingdom,GB,19088
Mbaiki,3.8833,18,Central African Republic,CF,22166
Hillside,40.6961,-74.2286,United States,US,22319
Tatahuicapan,18.25,-94.7667,Mexico,MX,15614
Connahs Quay,53.218,-3.057,United Kingdom,GB,16774
Soroca,48.1667,28.3,Moldova,MD,22196
Arese,45.55,9.0667,Italy,IT,19347
Telsiai,55.9833,22.25,Lithuania,LT,22261
Fgura,35.8725,14.5228,Malta,MT,11670
Ayutla de los Libres,16.9,-99.2167,Mexico,MX,15370
Great Linford,52.068,-0.7637,United Kingdom,GB,19350
Cercola,40.8667,14.35,Italy,IT,18007
Massapequa,40.6676,-73.4706,United States,US,22249
Houghton Regis,51.9039,-0.5247,United Kingdom,GB,17280
Zawiyat Razin,30.4122,30.8536,Egypt,EG,19898
Paraguari,-25.6333,-57.15,Paraguay,PY,22154
Wexford,52.3342,-6.4575,Ireland,IE,20188
Sunny Isles Beach,25.9385,-80.1246,United States,US,22234
Sao Filipe,14.895,-24.498,Cabo Verde,CV,22227
Uliastay,47.7428,96.8433,Mongolia,MN,22006
Vista Hermosa de Negrete,20.2717,-102.4749,Mexico,MX,18995
Phetchabun,16.4169,101.1533,Thailand,TH,22121
Mullingar,53.5224,-7.3378,Ireland,IE,20928
Liversedge,53.7067,-1.69,United Kingdom,GB,19420
Central Falls,41.8901,-71.3934,United States,US,22192
Sant'Antonio Abate,40.7333,14.55,Italy,IT,19704
Maltby,53.426,-1.21,United Kingdom,GB,16856
Eragny,49.0172,2.0914,France,FR,18296
Cran-Gevrier,45.9036,6.1039,France,FR,18330
Keynsham,51.4135,-2.4968,United Kingdom,GB,16641
Tapalpa,19.9445,-103.7585,Mexico,MX,19506
Ad Dali`,13.6967,44.7308,Yemen,YE,21783
Alblasserdam,51.8702,4.6667,Netherlands,NL,20136
Faches-Thumesnil,50.5989,3.0736,France,FR,18191
Acala,16.5533,-92.8069,Mexico,MX,15001
Kew Green,51.5308,-0.2248,United Kingdom,GB,14915
Sarso,26.2333,86.1768,India,IN,18969
Bourne,52.7684,-0.3775,United Kingdom,GB,17981
Bella Union,-30.25,-57.5833,Uruguay,UY,19100
Assebroek,51.2,3.25,Belgium,BE,19737
Ashtarak,40.2975,44.3617,Armenia,AM,21600
Broughty Ferry,56.4672,-2.8699,United Kingdom,GB,18659
West Carson,33.8229,-118.2931,United States,US,22024
West Rancho Dominguez,33.9057,-118.2683,United States,US,22007
Ghat,24.9644,10.1781,Libya,LY,22000
Dumra,26.5671,85.5204,India,IN,19186
Bedlington,55.133,-1.583,United Kingdom,GB,18470
Al Karak,31.1833,35.7,Jordan,JO,21678
Thalwil,47.2833,8.5667,Switzerland,CH,18525
Hayesville,44.9793,-122.9738,United States,US,21887
Tonypandy,51.6223,-3.4512,United Kingdom,GB,17789
Reinach,47.4833,7.5833,Switzerland,CH,19144
Coalcoman de Vazquez Pallares,18.7775,-103.16,Mexico,MX,18444
Goroka,-6.0833,145.3833,Papua New Guinea,PG,21507
Saint-Lambert,45.5,-73.5167,Canada,CA,21861
Chamalieres,45.7736,3.0669,France,FR,17276
Acatlan de Osorio,18.2086,-98.0575,Mexico,MX,18879
Opuwo,-18.0556,13.8406,Namibia,NA,20000
Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,18175
Kitagata,35.4358,136.6844,Japan,JP,18308
Carmelo,-34,-58.2833,Uruguay,UY,18041
Melegnano,45.3588,9.3238,Italy,IT,18127
Valinda,34.04,-117.93,United States,US,21811
Moulins,46.5647,3.3325,France,FR,19563
Ijevan,40.8792,45.1472,Armenia,AM,20509
Mont-Saint-Aignan,49.4625,1.0872,France,FR,19357
Salinas de Hidalgo,22.628,-101.7156,Mexico,MX,16821
Calella,41.6169,2.6642,Spain,ES,19363
Dayr Abu Hinnis,27.7864,30.905,Egypt,EG,19638
Morwa,25.803,85.6861,India,IN,19555
Four Square Mile,39.6808,-104.888,United States,US,21723
Mayahaura,22.1834,88.4998,India,IN,19604
Hadleigh,51.5535,0.6095,United Kingdom,GB,18300
Manjha,26.4061,84.5002,India,IN,19011
Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,21528
East Barnet,51.643,-0.163,United Kingdom,GB,16137
Columbia Heights,45.0484,-93.2472,United States,US,21612
Moston,53.5156,-2.1848,United Kingdom,GB,14518
Schlieren,47.4,8.45,Switzerland,CH,18731
Bozoum,6.3172,16.3783,Central African Republic,CF,20665
Hampton,51.422,-0.367,United Kingdom,GB,19372
Chennevieres-sur-Marne,48.7983,2.5339,France,FR,18142
Viroflay,48.8,2.1722,France,FR,16752
Taurage,55.2522,22.2897,Lithuania,LT,21516
Highgate,51.5716,-0.1448,United Kingdom,GB,10955
Haciqabul,40.0433,48.9356,Azerbaijan,AZ,21504
North Bellmore,40.6904,-73.539,United States,US,21535
Leicester,8.45,-13.2167,Sierra Leone,SL,18678
Lennox,33.938,-118.3586,United States,US,21514
